id,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response_angle,response_angle,wheel_rotation,reaction_time,deviation,recallError,prioritised,high_value_SL,tested_SL
Pri_ET_Study1_4,186,test,Prioritise1,2,cross,square,triangle,circle,"-0.15601024525342333,0.4900377710624384,0.08414494382818494","0.1997782184249719,0.37114427631595914,0.6168699381761522","1.0,-0.2914084206358549,-0.1716625835351976","1.0,0.031678509722878445,0.528693730626498",199,250,2,305,2,207,304,2.5106501000000208,-155,155,low value,TL,BL
Pri_ET_Study1_4,187,test,Prioritise3,0,circle,triangle,square,cross,"-0.15601024525342333,0.4900377710624384,0.08414494382818494","0.8189948021797893,0.2510686603392729,-1.0","0.4051864188365102,0.30563705046778256,0.6664498358678796","1.0,-0.2885749142137033,-0.24639910949319843",199,94,264,7,199,266,329,2.7704587999996875,67,67,low value,BL,TL
Pri_ET_Study1_4,188,test,Prioritise1,0,square,cross,triangle,circle,"-0.02724900693809007,0.43596400275120595,0.47511170232003863","-0.08288077159008311,0.49449913405181634,-0.1914000323192474","0.9229356114863154,0.19699631777014193,-1.0","1.0,-0.19319706407583936,0.20612000948251996",231,181,85,335,231,234,292,3.3398925999999847,3,3,high value,TL,TL
Pri_ET_Study1_4,189,test,Prioritise1,2,square,triangle,cross,circle,"1.0,-0.02312336799965975,0.4668836380243213","0.9898363577373541,0.15802139914365565,-1.0","0.28235212283095645,0.4390974279014652,-1.0","-0.15857178695416452,0.48845422840718666,0.1127707600476957",312,79,140,201,140,297,272,2.528527999999824,157,157,low value,TL,BL
Pri_ET_Study1_4,190,test,Prioritise4,0,square,cross,triangle,circle,"0.557247182986663,0.35934004439537626,-1.0","1.0,0.00043266500642058503,0.4945408245860483","0.18599750731146814,0.3752337008299145,0.6114718629309206","1.0,0.10990102188412854,-1.0",116,309,249,72,116,112,240,4.746387900000627,-4,4,low value,BR,TL
Pri_ET_Study1_4,191,test,Prioritise1,1,triangle,square,cross,circle,"0.09441071644993415,0.40170970408167506,0.5670564126145141","1.0,-0.21911833444213913,-0.5474132739956148","0.4981526525436166,0.3791643150394166,-1.0","0.9677931896988998,0.1712594071065523,-1.0",242,26,121,81,26,213,178,2.971346899999844,-173,173,low value,TL,TR
Pri_ET_Study1_4,192,test,Prioritise3,3,circle,square,triangle,cross,"0.4630300053623657,0.39022810787803497,-1.0","0.03525654226328623,0.4183671124064994,0.5284836519992187","1.0,-0.1159761024614836,0.3405028198215041","1.0,0.022205290041545256,-1.0",124,237,324,60,60,328,15,3.1366204999994807,-92,92,low value,BL,BR
Pri_ET_Study1_4,193,test,Prioritise3,0,cross,square,circle,triangle,"-0.14500574250124976,0.47413711311303364,0.2742570559677715","1.0,-0.08353952619481586,-1.0","0.4511598862406947,0.28958122135142217,0.6706112376461497","1.0,-0.030978196634575572,0.4572913763932509",213,46,267,313,213,307,21,2.740936199999851,94,94,low value,BL,TL
Pri_ET_Study1_4,194,test,Prioritise2,0,circle,cross,square,triangle,"0.6168077568629242,0.33775906377670717,-1.0","1.0,0.10281785561567158,-1.0","-0.15913672951032076,0.48350679120805196,0.18230705521727808","0.4665589352747248,0.2840716923699367,0.6714844115718321",111,71,206,268,111,293,81,2.540432700000565,-178,178,low value,TR,TL
Pri_ET_Study1_4,195,test,NoPrioritise,1,circle,triangle,square,cross,"0.4511598862406947,0.28958122135142217,0.6706112376461497","0.4282253351913974,0.40067838587068505,-1.0","1.0,-0.19952917352700617,0.19318579588388318","0.9677931896988998,0.1712594071065523,-1.0",267,127,336,81,127,182,158,4.939550500000223,55,55,equal value,None,TR
Pri_ET_Study1_4,196,test,Prioritise1,3,circle,triangle,cross,square,"1.0,-0.29111130123666484,-0.15686324257888173","0.5691306813430501,0.3551652128948415,-1.0","0.8458569493622168,0.12238552790175761,0.6108291411981881","0.2277843781848521,0.3627318956570289,0.6269388339435948",1,115,293,252,252,202,23,2.788211000000046,-50,50,low value,TL,BR
Pri_ET_Study1_4,197,test,NoPrioritise,0,circle,square,triangle,cross,"0.18599750731146814,0.3752337008299145,0.6114718629309206","1.0,-0.2812391217555803,-0.30713162009795525","-0.15691856372514257,0.4811251279442219,0.20925454252068332","0.45139045294854396,0.393779284417197,-1.0",249,11,208,125,249,13,330,2.325304099999812,124,124,equal value,None,TL
Pri_ET_Study1_4,198,test,Prioritise1,1,triangle,circle,cross,square,"0.7127176267031001,0.18557291042394586,0.6506302425082333","-0.09355100115627091,0.45554214766479406,0.3928507547204487","1.0,0.0885108071490186,-1.0","1.0,-0.2905679542092485,-0.21635494529981825",284,223,69,5,223,222,199,1.84163080000053,-1,1,low value,TL,TR
Pri_ET_Study1_4,199,test,Prioritise1,1,circle,triangle,cross,square,"0.19781922438295352,0.4574422518266765,-0.8818361039644314","1.0,-0.023115205136178596,-1.0","1.0,-0.0932311933171065,0.374286934875081","0.8072476110492377,0.25673500061136667,-1.0",148,54,321,95,54,216,148,2.657514900000024,162,162,low value,TL,TR
Pri_ET_Study1_4,200,test,Prioritise3,1,cross,circle,triangle,square,"0.058211064666331636,0.41192535001918484,0.5445760826660213","1.0,-0.17339639938985352,0.2442586263282529","-0.14981892062729885,0.491997057231198,0.04039774195876733","0.21850949126575658,0.4532202130288874,-0.9933869065076532",239,332,196,146,332,196,322,1.5932512999997923,-136,136,low value,BL,TR
Pri_ET_Study1_4,201,test,Prioritise2,2,triangle,cross,square,circle,"1.0,-0.20752138035248524,-0.5823144238115788","0.2563330525591274,0.3540064263668754,0.6360281906414551","1.0,0.11693500061052231,-1.0","0.011345098196205106,0.4870029319956142,-0.41073039696963887",28,254,73,168,73,116,10,7.397042900000088,43,43,low value,TR,BL
Pri_ET_Study1_4,202,test,Prioritise4,0,triangle,cross,circle,square,"1.0,-0.2885749142137033,-0.24639910949319843","0.22896995211020998,0.45101907426419996,-1.0","1.0,0.04460337025072447,-1.0","-0.15601024525342333,0.4900377710624384,0.08414494382818494",7,145,63,199,7,196,336,1.9287404000006063,-171,171,low value,BR,TL
Pri_ET_Study1_4,203,test,NoPrioritise,2,triangle,cross,square,circle,"1.0,-0.28704790815198966,-0.09816451385922986","0.5283655398475315,0.26125276704655587,0.6724040666408482","0.7954699681646173,0.26233143705175754,-1.0","-0.07663707943429687,0.49424057193593485,-0.2075945922293636",357,272,96,180,96,245,178,1.92712389999906,149,149,equal value,None,BL
Pri_ET_Study1_4,204,test,Prioritise1,3,square,cross,triangle,circle,"0.1184165720364383,0.4719787961363635,-0.6454646836219573","0.9575099088241161,0.0625393185362546,0.5595685159060846","1.0,0.022205290041545256,-1.0","-0.11850987372908683,0.4637398184337027,0.34737226103556385",156,301,60,219,219,146,341,1.812346799999432,-73,73,low value,TL,BR
Pri_ET_Study1_4,205,test,Prioritise1,0,circle,square,triangle,cross,"1.0,-0.12042756170577695,-0.8836340589512358","0.25011230249462657,0.4464347244570299,-1.0","0.9026141269879491,0.09282770385166228,0.5869975937203944","0.7718332302050808,0.2733134055615505,-1.0",41,143,297,98,41,210,151,2.596782399999938,169,169,high value,TL,TL
Pri_ET_Study1_4,206,test,Prioritise2,2,triangle,cross,circle,square,"0.9454860823634645,0.18425356693025585,-1.0","1.0,-0.12344048141961106,0.3289459564990056","-0.045760705841983884,0.4412666063320212,0.45569155140365925","1.0,-0.12042756170577695,-0.8836340589512358",83,325,229,41,229,310,235,2.4634624000009353,81,81,low value,TR,BL
Pri_ET_Study1_4,207,test,Prioritise2,0,circle,square,triangle,cross,"1.0,-0.22467733398512213,-0.5303566464837048","0.02803139784776887,0.4850479085911541,-0.44669070010662637","0.8189948021797893,0.2510686603392729,-1.0","0.18599750731146814,0.3752337008299145,0.6114718629309206",25,166,94,249,25,41,142,1.7038644999993269,16,16,low value,TR,TL
Pri_ET_Study1_4,208,test,Prioritise1,3,cross,circle,triangle,square,"1.0,0.022205290041545256,-1.0","0.6517915958318632,0.21196052870658733,0.661939301509457","-0.14981892062729885,0.491997057231198,0.04039774195876733","0.7123805921607476,0.2995277721370815,-1.0",60,280,196,103,103,82,277,2.3785685999991983,-21,21,low value,TL,BR
Pri_ET_Study1_4,209,test,Prioritise4,3,square,cross,circle,triangle,"0.8602068900008202,0.11507220116757,0.6052161878467197","0.7004475934634664,0.30455679594870433,-1.0","-0.12881863109484093,0.46745492896353924,0.32362925960524147","1.0,-0.23416809090988489,0.11348302116348141",294,104,217,342,342,276,214,2.241723600000114,-66,66,high value,BR,BR
Pri_ET_Study1_4,210,test,Prioritise3,1,triangle,cross,circle,square,"1.0,0.03716450464441401,-1.0","-0.14097292288545527,0.4934633616179327,-0.004268922352566595","1.0,-0.2810383691272422,-0.05469022987079308","0.09441071644993415,0.40170970408167506,0.5670564126145141",62,193,354,242,193,48,257,2.2807141000012052,-145,145,low value,BL,TR
Pri_ET_Study1_4,211,test,NoPrioritise,2,triangle,cross,circle,square,"0.14752787305018233,0.4669625621869047,-0.7174796825499677","1.0,-0.24976805918886447,-0.4479639557291707","0.8423878648894922,0.2395276862660105,-1.0","1.0,-0.20571451687417974,0.18014638001872707",153,20,92,337,92,68,60,2.1774660000010044,-24,24,equal value,None,BL
Pri_ET_Study1_4,212,test,Prioritise2,2,square,cross,circle,triangle,"-0.14500574250124976,0.47413711311303364,0.2742570559677715","0.6210691465439071,0.22472865664823272,0.6660842894513506","1.0,-0.2784883645829067,-0.04031082501765193","0.9898363577373541,0.15802139914365565,-1.0",213,278,353,79,353,52,117,2.792047900000398,59,59,low value,TR,BL
Pri_ET_Study1_4,213,test,Prioritise3,1,triangle,circle,square,cross,"1.0,-0.16269839246793216,-0.7181852224820324","-0.04985376064386149,0.4926777683571715,-0.2733707743273047","1.0,-0.15960027999342463,0.2690977661520819","0.6048714455845987,0.34221696469187823,-1.0",35,176,330,112,176,103,90,3.8590401000001298,-73,73,low value,BL,TR
Pri_ET_Study1_4,214,test,Prioritise1,0,square,cross,circle,triangle,"1.0,0.13084904670314157,-1.0","0.4051864188365102,0.30563705046778256,0.6664498358678796","1.0,-0.18904346603826983,-0.637249894721835","0.45139045294854396,0.393779284417197,-1.0",75,264,31,125,75,39,53,2.7768517000004067,-36,36,high value,TL,TL
Pri_ET_Study1_4,215,test,Prioritise3,3,cross,triangle,circle,square,"0.21370971933434912,0.36697709911931464,0.6220261074603506","0.3485477954945324,0.4227267056127266,-1.0","1.0,-0.22467733398512213,-0.5303566464837048","1.0,0.13084904670314157,-1.0",251,134,25,75,75,183,19,2.3627906999990955,108,108,low value,BL,BR
Pri_ET_Study1_4,216,test,Prioritise1,2,triangle,cross,square,circle,"-0.10674528321075638,0.4597702151299572,0.3704541436797111","1.0,-0.13481497066722903,-0.8172789642511413","1.0,-0.27259515439613147,-0.011730747350127468","0.5283655398475315,0.26125276704655587,0.6724040666408482",221,39,351,272,351,31,50,3.0622115999995003,40,40,low value,TL,BL
Pri_ET_Study1_4,217,test,Prioritise1,3,circle,square,triangle,cross,"1.0,-0.07007995956776203,0.4066709204115653","-0.03545149328753128,0.4915787209123279,-0.3069086161051545","0.7718332302050808,0.2733134055615505,-1.0","0.4204673865307198,0.3003640950728248,0.6680936776579738",318,174,98,265,265,235,234,2.3355078999993566,-30,30,low value,TL,BR
Pri_ET_Study1_4,218,test,Prioritise2,1,circle,triangle,cross,square,"0.7726890832158932,0.15810653737494773,0.6353563968956581","1.0,-0.21761393967782516,0.1537648375256555","-0.15691856372514257,0.4811251279442219,0.20925454252068332","0.8656291340184048,0.2277117481201254,-1.0",288,339,208,90,339,268,271,2.8841565000002447,-71,71,high value,TR,TR
Pri_ET_Study1_4,219,test,Prioritise3,2,cross,square,triangle,circle,"1.0,-0.2288330890480459,0.12700076968242469","-0.15218698220497417,0.491399065672369,0.0550849709310266","0.7578023835242338,0.165070026077772,0.63954193062201","0.911575527904773,0.20327130372654878,-1.0",341,197,287,86,287,274,45,2.1032390000000305,-13,13,high value,BL,BL
Pri_ET_Study1_4,220,test,NoPrioritise,0,circle,cross,square,triangle,"0.1673887875274096,0.46333008938060627,-0.7729226224565875","0.7004475934634664,0.30455679594870433,-1.0","1.0,-0.07604755533137741,-1.0","0.43579397082986615,0.29501209376045523,0.6694809165992386",151,104,47,266,151,221,342,2.695678100000805,70,70,equal value,None,TL
Pri_ET_Study1_5,1,test,Prioritise3,0,cross,circle,square,triangle,"-0.0864279937772866,0.4533299305616785,0.40378459741649797","1.0,-0.19952917352700617,0.19318579588388318","0.8771865507724368,0.22170185938115816,-1.0","0.25011230249462657,0.4464347244570299,-1.0",224,336,89,143,224,219,161,2.063907400000005,-5,5,low value,BL,TL
Pri_ET_Study1_5,2,test,NoPrioritise,2,cross,square,triangle,circle,"1.0,-0.030978196634575572,0.4572913763932509","-0.15601024525342333,0.4900377710624384,0.08414494382818494","1.0,-0.1694459751095364,-0.6968170409133772","1.0,0.12391818455152381,-1.0",313,199,34,74,34,90,279,2.718253500000003,56,56,equal value,None,BL
Pri_ET_Study1_5,3,test,Prioritise2,1,triangle,circle,square,cross,"0.6646065852612066,0.3192149609683923,-1.0","-0.10043403746491275,0.49495767021285575,-0.14337977127983403","0.35968141037855483,0.3209804608831912,0.6599831247203418","1.0,-0.0855518419522695,0.38524161028667625",107,184,261,320,184,180,353,3.67424010000002,-4,4,high value,TR,TR
Pri_ET_Study1_5,4,test,NoPrioritise,2,circle,triangle,cross,square,"0.1377313063497616,0.46869198128419454,-0.6923217342230605","0.8423878648894922,0.2395276862660105,-1.0","0.35968141037855483,0.3209804608831912,0.6599831247203418","1.0,-0.06852917744512788,-1.0",154,92,261,48,261,263,197,3.5786514000000125,2,2,equal value,None,BL
Pri_ET_Study1_5,5,test,NoPrioritise,2,circle,square,cross,triangle,"-0.07020697204541848,0.49392917223661503,-0.22388609625324785","0.8189948021797893,0.2510686603392729,-1.0","-0.10674528321075638,0.4597702151299572,0.3704541436797111","1.0,-0.28715474606071,-0.26149890951485844",179,94,221,8,221,242,148,2.116391300000032,21,21,equal value,None,BL
Pri_ET_Study1_5,6,test,NoPrioritise,2,triangle,cross,square,circle,"-0.14097292288545527,0.4934633616179327,-0.004268922352566595","0.5902286499321849,0.2372037618456999,0.6692134526599127","0.7599790593392,0.278698430329378,-1.0","1.0,-0.20149881210311282,-0.6002331830476271",193,276,99,29,99,237,164,6.2726076999999805,138,138,equal value,None,BL
Pri_ET_Study1_5,7,test,NoPrioritise,1,circle,square,triangle,cross,"0.4665589352747248,0.2840716923699367,0.6714844115718321","0.9788490541088481,0.1646703741338249,-1.0","0.4981526525436166,0.3791643150394166,-1.0","1.0,-0.030978196634575572,0.4572913763932509",268,80,121,313,80,346,81,6.4075602000000345,-94,94,equal value,None,TR
Pri_ET_Study1_5,8,test,Prioritise4,0,triangle,square,circle,cross,"-0.02724900693809007,0.43596400275120595,0.47511170232003863","0.9454860823634645,0.18425356693025585,-1.0","0.011345098196205106,0.4870029319956142,-0.41073039696963887","0.6670955436242052,0.20546863097446266,0.6594879335101997",231,83,168,281,231,108,66,3.8581100000000106,-123,123,low value,BR,TL
Pri_ET_Study1_5,9,test,Prioritise3,2,circle,triangle,cross,square,"0.3373683384989987,0.425614728337375,-1.0","-0.11280811015512238,0.4617870748317987,0.35899735609320693","0.8602068900008202,0.11507220116757,0.6052161878467197","1.0,-0.20571451687417974,0.18014638001872707",135,220,294,337,294,288,205,2.0596775000000207,-6,6,high value,BL,BL
Pri_ET_Study1_5,10,test,Prioritise1,0,circle,square,cross,triangle,"0.2081252941518954,0.4553611512282272,-0.9356957589344492","1.0,-0.28715474606071,-0.26149890951485844","0.4665589352747248,0.2840716923699367,0.6714844115718321","1.0,-0.04666697700988032,0.4375655321668761",147,8,268,315,147,159,200,7.558699899999965,12,12,high value,TL,TL
Pri_ET_Study1_5,11,test,Prioritise1,0,square,circle,cross,triangle,"-0.15745197328482874,0.48927392525561153,0.09851328502402845","0.0809641014742315,0.4778728517952051,-0.560834903418019","0.6287517000804042,0.333230015934751,-1.0","1.0,-0.16269839246793216,-0.7181852224820324",200,160,110,35,200,187,190,2.310393200000022,-13,13,high value,TL,TL
Pri_ET_Study1_5,12,test,NoPrioritise,3,triangle,cross,square,circle,"1.0,-0.23416809090988489,0.11348302116348141","0.6517915958318632,0.21196052870658733,0.661939301509457","1.0,-0.23006636068103248,-0.5135224369802548","0.1377313063497616,0.46869198128419454,-0.6923217342230605",342,280,24,154,154,171,118,6.378197600000021,17,17,equal value,None,BR
Pri_ET_Study1_5,13,test,Prioritise4,1,square,triangle,circle,cross,"0.12802681261339854,0.47036395437091305,-0.6683938146358337","1.0,0.10990102188412854,-1.0","0.9165223056430671,0.08531838961047389,0.5804719469242157","0.058211064666331636,0.41192535001918484,0.5445760826660213",155,72,298,239,72,38,124,2.841708999999923,-34,34,low value,BR,TR
Pri_ET_Study1_5,14,test,Prioritise4,0,square,cross,triangle,circle,"1.0,-0.1694459751095364,-0.6968170409133772","0.8022226392771252,0.14399413187212562,0.6262603189685363","-0.1334211421392112,0.46921826779504494,0.31151742599586085","0.2607905457923898,0.44405077031286466,-1.0",34,290,216,142,34,256,247,4.653332299999988,-138,138,low value,BR,TL
Pri_ET_Study1_5,15,test,Prioritise3,1,cross,circle,triangle,square,"0.37106831880418345,0.41675617985472035,-1.0","0.5283655398475315,0.26125276704655587,0.6724040666408482","-0.1415152911985038,0.4725588943334964,0.2868282896334675","1.0,0.1513135807267587,-1.0",132,272,214,78,272,186,193,5.9934972999999445,-86,86,low value,BL,TR
Pri_ET_Study1_5,16,test,NoPrioritise,1,cross,triangle,circle,square,"1.0,-0.19533700364355222,-0.6185256211936343","-0.15601024525342333,0.4900377710624384,0.08414494382818494","0.10890282843090082,0.4735368131811257,-0.6233623294930688","0.6646065852612066,0.3192149609683923,-1.0",30,199,157,107,199,188,244,3.846762500000068,-11,11,equal value,None,TR
Pri_ET_Study1_5,17,test,Prioritise2,2,triangle,circle,square,cross,"0.9342399836420399,0.1906568045828605,-1.0","0.37478692104604905,0.3159453148278393,0.6623940312376342","1.0,-0.266139671692747,-0.3844942650329082","-0.020427730643879483,0.49026716567376205,-0.3409363637973366",84,262,16,172,16,82,39,3.2580712999999832,66,66,low value,TR,BL
Pri_ET_Study1_5,18,test,Prioritise2,2,circle,triangle,cross,square,"0.04661056885000425,0.4151827959781793,0.5366388806382338","-0.08288077159008311,0.49449913405181634,-0.1914000323192474","1.0,-0.10580765013847959,-0.9756165541078137","1.0,-0.13815640460244194,0.305409278040333",238,181,43,327,43,297,170,2.4915256000000454,-106,106,low value,TR,BL
