id,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response_angle,response_angle,wheel_rotation,reaction_time,deviation,recallError,prioritised,high_value_SL,tested_SL
Pri_ET_Study1_27,77,test,NoPrioritise,1,circle,triangle,square,cross,"0.2607905457923898,0.44405077031286466,-1.0","0.7599790593392,0.278698430329378,-1.0","-0.15601024525342333,0.4900377710624384,0.08414494382818494","1.0,-0.23930972970484676,0.09987881270213972",142,99,199,343,99,81,52,2.3056242999996357,-18,18,equal value,None,TR
Pri_ET_Study1_27,78,test,NoPrioritise,0,cross,square,circle,triangle,"0.15741439024530024,0.4651753747362595,-0.7441898531558468","0.5128942075651803,0.26707393527284795,0.6725600501236935","1.0,-0.291416597096681,-0.18651092035548889","-0.1582066093163167,0.48234509352938293,0.19584550247902222",152,271,3,207,152,260,77,7.042653200000132,108,108,equal value,None,TL
Pri_ET_Study1_27,79,test,Prioritise1,2,cross,triangle,square,circle,"0.9575099088241161,0.0625393185362546,0.5595685159060846","0.1184165720364383,0.4719787961363635,-0.6454646836219573","0.7362113369355152,0.2892555466706437,-1.0","1.0,-0.007959551777363516,-1.0",301,156,101,56,101,55,230,2.907816599999933,-46,46,low value,TL,BL
Pri_ET_Study1_27,80,test,NoPrioritise,0,circle,cross,square,triangle,"1.0,-0.030978196634575572,0.4572913763932509","1.0,0.1513135807267587,-1.0","-0.12085421394465079,0.49482727509491764,-0.08063336981743141","0.23950483221035568,0.4487573681220651,-1.0",313,78,188,144,313,106,326,5.259497300000021,153,153,equal value,None,TL
Pri_ET_Study1_27,81,test,Prioritise4,2,cross,triangle,square,circle,"1.0,-0.10580765013847959,-0.9756165541078137","0.9973143857544444,0.03943765994348003,0.5367265506444097","-0.05680994196765965,0.4931478034098584,-0.2567707460520542","0.5810306884554026,0.3509198779468534,-1.0",43,304,177,114,177,133,181,2.939574800000173,-44,44,low value,BR,BL
Pri_ET_Study1_27,82,test,Prioritise3,1,cross,square,triangle,circle,"1.0,0.1377261376429495,-1.0","1.0,-0.2117453636986133,0.16700499532847024","0.0809641014742315,0.4778728517952051,-0.560834903418019","0.6056610145008174,0.2310032177113197,0.6677762187869551",76,338,160,277,338,176,89,3.271519299999909,-162,162,low value,BL,TR
Pri_ET_Study1_27,83,test,Prioritise4,3,square,cross,triangle,circle,"-0.06301515924349677,0.44629443292921844,0.43549282839157066","0.7243026375027783,0.2944273290124073,-1.0","1.0,-0.2784883645829067,-0.04031082501765193","0.6670955436242052,0.20546863097446266,0.6594879335101997",227,102,353,281,281,269,60,2.857850899999903,-12,12,high value,BR,BR
Pri_ET_Study1_27,84,test,Prioritise1,2,square,triangle,cross,circle,"0.9229356114863154,0.19699631777014193,-1.0","1.0,0.008268781307839035,0.5033766660072689","0.10890282843090082,0.4735368131811257,-0.6233623294930688","-0.1552691192795369,0.47984650043174004,0.22253130766167373",85,308,157,209,157,32,25,5.210158600000341,-125,125,low value,TL,BL
Pri_ET_Study1_27,85,test,NoPrioritise,2,cross,circle,square,triangle,"1.0,-0.14892208927791584,-0.7642951287839744","1.0,-0.21761393967782516,0.1537648375256555","0.10691635848548953,0.39815526341168916,0.5740986907036785","-0.020427730643879483,0.49026716567376205,-0.3409363637973366",37,339,243,172,243,259,107,1.990470300000197,16,16,equal value,None,BL
Pri_ET_Study1_27,86,test,Prioritise1,1,triangle,cross,square,circle,"1.0,-0.045861603138592444,-1.0","-0.11109230792064029,0.494998675286374,-0.11182488810932678","1.0,-0.20571451687417974,0.18014638001872707","0.45139045294854396,0.393779284417197,-1.0",51,186,337,125,186,134,58,2.956863999999769,-52,52,low value,TL,TR
Pri_ET_Study1_27,87,test,NoPrioritise,2,cross,circle,triangle,square,"1.0,-0.06229796743051119,0.4171389626044979","1.0,-0.28715474606071,-0.26149890951485844","0.49743207809976986,0.2728177294164349,0.672458831583457","0.6646065852612066,0.3192149609683923,-1.0",317,8,270,107,270,2,204,4.3077814000002945,92,92,equal value,None,BL
Pri_ET_Study1_27,88,test,Prioritise3,0,cross,triangle,circle,square,"1.0,-0.2117453636986133,0.16700499532847024","1.0,-0.16269839246793216,-0.7181852224820324","1.0,0.1513135807267587,-1.0","-0.0864279937772866,0.4533299305616785,0.40378459741649797",338,35,78,224,338,324,158,2.8255607999999484,-14,14,low value,BL,TL
Pri_ET_Study1_27,89,test,Prioritise1,2,triangle,cross,square,circle,"1.0,-0.21911833444213913,-0.5474132739956148","1.0,-0.1453950522675579,0.29343624696038684","0.09948789533259128,0.47503830359136323,-0.601955130836429","0.6168077568629242,0.33775906377670717,-1.0",26,328,158,111,158,189,114,2.8300328000000263,31,31,low value,TL,BL
Pri_ET_Study1_27,90,test,Prioritise3,1,circle,cross,square,triangle,"-0.13746749759655974,0.49384364036211803,-0.01935357496354817","1.0,-0.2692625012388049,0.0024658652101630096","0.911575527904773,0.20327130372654878,-1.0","1.0,-0.08353952619481586,-1.0",192,350,86,46,350,206,231,11.773087799999756,-144,144,low value,BL,TR
Pri_ET_Study1_27,91,test,Prioritise4,0,cross,circle,square,triangle,"0.49743207809976986,0.2728177294164349,0.672458831583457","0.2607905457923898,0.44405077031286466,-1.0","1.0,-0.06229796743051119,0.4171389626044979","1.0,-0.291416597096681,-0.18651092035548889",270,142,317,3,270,219,319,3.0094433000003846,-51,51,low value,BR,TL
Pri_ET_Study1_27,92,test,Prioritise1,1,cross,circle,triangle,square,"0.4981526525436166,0.3791643150394166,-1.0","1.0,-0.00039510366743955583,-1.0","0.7127176267031001,0.18557291042394586,0.6506302425082333","-0.12384754992127334,0.4656289401720195,0.3355818842165046",121,57,284,218,57,229,244,2.5218425000002753,172,172,low value,TL,TR
Pri_ET_Study1_27,93,test,Prioritise2,2,circle,square,triangle,cross,"1.0,-0.19952917352700617,0.19318579588388318","1.0,0.1377261376429495,-1.0","0.03656203285471027,0.4839890544285097,-0.46499532916065","0.5283655398475315,0.26125276704655587,0.6724040666408482",336,76,165,272,165,79,100,2.370529300000271,-86,86,low value,TR,BL
Pri_ET_Study1_27,94,test,Prioritise3,1,circle,square,cross,triangle,"0.019624625934283157,0.48605247051678724,-0.428609032695351","0.557247182986663,0.35934004439537626,-1.0","0.9575099088241161,0.0625393185362546,0.5595685159060846","1.0,-0.2853220527670477,-0.0836186653125478",167,116,301,356,116,71,12,2.0551093000003675,-45,45,low value,BL,TR
Pri_ET_Study1_27,95,test,Prioritise1,2,cross,triangle,square,circle,"-0.10587186235375057,0.4950046804635242,-0.12755688133261178","0.7718332302050808,0.2733134055615505,-1.0","0.9973143857544444,0.03943765994348003,0.5367265506444097","1.0,-0.060989074760531836,-1.0",185,98,304,49,304,181,22,4.481362099999842,-123,123,low value,TL,BL
Pri_ET_Study1_27,96,test,Prioritise2,3,triangle,square,cross,circle,"0.18599750731146814,0.3752337008299145,0.6114718629309206","0.8771865507724368,0.22170185938115816,-1.0","-0.028015013033697245,0.49094955428922593,-0.32385780920023366","0.40522526965537775,0.4073086888830977,-1.0",249,89,173,129,129,345,348,2.311643499999718,-144,144,low value,TR,BR
Pri_ET_Study1_27,97,test,NoPrioritise,3,cross,square,triangle,circle,"-0.15325530146069954,0.47850880592239364,0.23567289266690317","1.0,0.12391818455152381,-1.0","0.4051864188365102,0.30563705046778256,0.6664498358678796","0.14752787305018233,0.4669625621869047,-0.7174796825499677",210,74,264,153,153,244,112,2.2943622000002506,91,91,equal value,None,BR
Pri_ET_Study1_27,98,test,Prioritise4,2,triangle,square,circle,cross,"0.7243026375027783,0.2944273290124073,-1.0","0.3000437839717358,0.34032750492681907,0.6478023910819077","0.09948789533259128,0.47503830359136323,-0.601955130836429","1.0,-0.20571451687417974,0.18014638001872707",102,257,158,337,158,231,216,1.7893619999999828,73,73,low value,BR,BL
Pri_ET_Study1_27,99,test,Prioritise4,2,square,triangle,cross,circle,"0.6646065852612066,0.3192149609683923,-1.0","0.09017416231209929,0.4764835565228893,-0.581140049938324","1.0,-0.0855518419522695,0.38524161028667625","-0.15691856372514257,0.4811251279442219,0.20925454252068332",107,159,320,208,320,79,184,11.220525299999736,119,119,low value,BR,BL
Pri_ET_Study1_27,100,test,Prioritise4,2,circle,triangle,square,cross,"0.6056610145008174,0.2310032177113197,0.6677762187869551","-0.15936350859590664,0.487578374203653,0.1269149288768463","0.7481042841002781,0.28401253410301863,-1.0","1.0,-0.2787294505909397,-0.3224626175099854",277,202,100,12,100,65,159,4.70897100000002,-35,35,low value,BR,BL
Pri_ET_Study1_27,101,test,NoPrioritise,1,cross,triangle,circle,square,"-0.15857178695416452,0.48845422840718666,0.1127707600476957","0.7726890832158932,0.15810653737494773,0.6353563968956581","0.7836643519746782,0.2678576623980824,-1.0","1.0,-0.10580765013847959,-0.9756165541078137",201,288,97,43,288,103,311,3.578115700000126,175,175,equal value,None,TR
Pri_ET_Study1_27,102,test,NoPrioritise,1,circle,square,cross,triangle,"1.0,-0.10844910144201803,0.3519141850209708","0.3148218664135791,0.3356097028178475,0.6512264970146455","0.31518019558100097,0.43119815975599396,-1.0","-0.08288077159008311,0.49449913405181634,-0.1914000323192474",323,258,137,181,258,313,174,3.4525155999999697,55,55,equal value,None,TR
Pri_ET_Study1_27,103,test,Prioritise2,1,triangle,cross,square,circle,"1.0,-0.28704790815198966,-0.09816451385922986","0.1456375685133382,0.387038501124352,0.5938426811268567","0.1673887875274096,0.46333008938060627,-0.7729226224565875","0.6646065852612066,0.3192149609683923,-1.0",357,246,151,107,246,236,29,1.9539330000002335,-10,10,high value,TR,TR
Pri_ET_Study1_27,104,test,Prioritise3,2,square,cross,triangle,circle,"0.3373683384989987,0.425614728337375,-1.0","1.0,0.03716450464441401,-1.0","1.0,-0.2759589912597996,-0.3378595329546661","1.0,0.031678509722878445,0.528693730626498",135,62,13,305,13,264,35,2.157030699999723,-109,109,high value,BL,BL
Pri_ET_Study1_27,105,test,Prioritise1,2,triangle,cross,circle,square,"0.9709143462906737,0.05487098646765176,0.5521665648538059","1.0,-0.2905255226561695,-0.14211314919909668","0.3000437839717358,0.34032750492681907,0.6478023910819077","-0.1442047673080774,0.4930289775224417,0.010718955352132964",302,0,257,194,257,245,109,4.626211900000271,-12,12,low value,TL,BL
Pri_ET_Study1_27,106,test,Prioritise3,2,triangle,cross,square,circle,"0.2607905457923898,0.44405077031286466,-1.0","1.0,-0.16655302622891022,0.25673909055504174","0.8423878648894922,0.2395276862660105,-1.0","1.0,-0.2812391217555803,-0.30713162009795525",142,331,92,11,92,84,333,2.80671140000004,-8,8,high value,BL,BL
Pri_ET_Study1_27,107,test,Prioritise1,0,cross,triangle,square,circle,"0.04661056885000425,0.4151827959781793,0.5366388806382338","1.0,-0.10844910144201803,0.3519141850209708","0.6823545184579658,0.19890605819631269,0.6567852503614975","1.0,-0.08353952619481586,-1.0",238,323,282,46,238,329,185,6.410135999999966,91,91,high value,TL,TL
Pri_ET_Study1_27,108,test,NoPrioritise,1,circle,triangle,square,cross,"0.4051864188365102,0.30563705046778256,0.6664498358678796","0.9454860823634645,0.18425356693025585,-1.0","1.0,-0.28331765203541326,-0.06912673399707303","0.19781922438295352,0.4574422518266765,-0.8818361039644314",264,83,355,148,83,222,359,3.37702070000023,139,139,equal value,None,TR
Pri_ET_Study1_27,109,test,Prioritise3,0,circle,cross,triangle,square,"0.557247182986663,0.35934004439537626,-1.0","1.0,-0.2787294505909397,-0.3224626175099854","1.0,0.05938674364207741,-1.0","1.0,0.00043266500642058503,0.4945408245860483",116,12,65,309,116,71,101,3.440274099999897,-45,45,low value,BL,TL
Pri_ET_Study1_27,110,test,Prioritise4,3,circle,triangle,cross,square,"0.6765582342033039,0.31440040312493167,-1.0","1.0,-0.04666697700988032,0.4375655321668761","1.0,-0.21911833444213913,-0.5474132739956148","-0.15218698220497417,0.491399065672369,0.0550849709310266",106,315,26,197,197,25,234,2.2732013999998344,-172,172,high value,BR,BR
Pri_ET_Study1_27,111,test,NoPrioritise,1,triangle,cross,circle,square,"0.984183681480933,0.0471694796759472,0.544551712303033","0.7481042841002781,0.28401253410301863,-1.0","0.03525654226328623,0.4183671124064994,0.5284836519992187","0.14752787305018233,0.4669625621869047,-0.7174796825499677",303,100,237,153,100,331,256,4.356715700000223,-129,129,equal value,None,TR
Pri_ET_Study1_27,112,test,Prioritise2,2,square,triangle,cross,circle,"0.7954699681646173,0.26233143705175754,-1.0","1.0,-0.27567226916307197,-0.025990342729996674","-0.15425303278284086,0.49074605836511664,0.06966808771232391","0.9973143857544444,0.03943765994348003,0.5367265506444097",96,352,198,304,198,344,110,6.141301999999996,146,146,low value,TR,BL
Pri_ET_Study1_27,113,test,Prioritise3,3,square,triangle,circle,cross,"0.058211064666331636,0.41192535001918484,0.5445760826660213","1.0,-0.02312336799965975,0.4668836380243213","0.15741439024530024,0.4651753747362595,-0.7441898531558468","1.0,0.08129056571751603,-1.0",239,312,152,68,68,156,151,2.740800400000353,88,88,low value,BL,BR
Pri_ET_Study1_27,114,test,Prioritise2,2,triangle,square,cross,circle,"1.0,-0.00039510366743955583,-1.0","1.0,-0.06229796743051119,0.4171389626044979","0.32969209843730707,0.3308126345090221,0.6543985772501693","1.0,-0.2812391217555803,-0.30713162009795525",57,317,259,11,259,303,204,5.872147399999903,44,44,low value,TR,BL
Pri_ET_Study1_27,115,test,Prioritise2,0,circle,square,cross,triangle,"-0.06301515924349677,0.44629443292921844,0.43549282839157066","0.4864131283203974,0.38292092452220805,-1.0","0.7278119810668549,0.17880451220180715,0.6471802765379799","1.0,-0.28715474606071,-0.26149890951485844",227,122,285,8,227,359,186,7.143904900000052,132,132,low value,TR,TL
Pri_ET_Study1_27,116,test,Prioritise1,0,square,cross,triangle,circle,"0.35978173682339754,0.41977397962065344,-1.0","0.013319861281873457,0.4245182348375207,0.5115287599103473","1.0,0.10990102188412854,-1.0","-0.06359610428535867,0.4935649245563736,-0.24027710533734647",133,235,72,178,133,226,41,2.402259200000117,93,93,high value,TL,TL
Pri_ET_Study1_27,117,test,Prioritise4,1,square,triangle,cross,circle,"1.0,-0.2117453636986133,0.16700499532847024","1.0,-0.2583995670372059,-0.4160170008955538","0.024156992038590452,0.42147876676365525,0.5201127943356356","0.40522526965537775,0.4073086888830977,-1.0",338,18,236,129,18,299,218,4.1587427999998,-79,79,low value,BR,TR
Pri_ET_Study1_27,118,test,Prioritise3,2,square,triangle,cross,circle,"0.557247182986663,0.35934004439537626,-1.0","1.0,0.04460337025072447,-1.0","1.0,-0.266139671692747,-0.3844942650329082","0.6210691465439071,0.22472865664823272,0.6660842894513506",116,63,16,278,16,306,240,3.789569599999595,-70,70,high value,BL,BL
Pri_ET_Study1_27,119,test,NoPrioritise,2,square,circle,triangle,cross,"1.0,-0.20571451687417974,0.18014638001872707","1.0,-0.1558548551326704,-0.7405909184559469","0.6646065852612066,0.3192149609683923,-1.0","-0.0864279937772866,0.4533299305616785,0.40378459741649797",337,36,107,224,107,338,271,4.487349200000153,-129,129,equal value,None,BL
Pri_ET_Study1_27,120,test,Prioritise2,1,cross,square,triangle,circle,"1.0,-0.2759589912597996,-0.3378595329546661","-0.06301515924349677,0.44629443292921844,0.43549282839157066","0.38240568475417525,0.4136729392938614,-1.0","1.0,-0.1159761024614836,0.3405028198215041",13,227,131,324,227,241,352,2.970737299999655,14,14,high value,TR,TR
Pri_ET_Study1_27,121,test,Prioritise3,0,circle,cross,square,triangle,"0.23950483221035568,0.4487573681220651,-1.0","0.03525654226328623,0.4183671124064994,0.5284836519992187","1.0,-0.2905679542092485,-0.21635494529981825","0.7362113369355152,0.2892555466706437,-1.0",144,237,5,101,144,167,236,2.2357435999997506,23,23,low value,BL,TL
Pri_ET_Study1_27,122,test,Prioritise4,1,triangle,circle,cross,square,"1.0,-0.09100024043058197,-1.0","-0.10587186235375057,0.4950046804635242,-0.12755688133261178","1.0,-0.2905679542092485,-0.21635494529981825","0.8885895249151152,0.10029123080933622,0.593298310174416",45,185,5,296,185,208,107,4.760796699999901,23,23,low value,BR,TR
Pri_ET_Study1_27,123,test,Prioritise3,1,triangle,square,circle,cross,"0.002753009035763032,0.42748599986642954,0.5027340537090634","0.3262451978832188,0.42843842117143094,-1.0","1.0,-0.07604755533137741,-1.0","1.0,-0.25779156666188097,0.04465505589445962",234,136,47,347,136,116,53,3.160002000000077,-20,20,low value,BL,TR
Pri_ET_Study1_27,124,test,Prioritise1,3,square,circle,triangle,cross,"1.0,-0.11314379054822865,-0.9277147292103822","0.2607905457923898,0.44405077031286466,-1.0","0.024156992038590452,0.42147876676365525,0.5201127943356356","-0.1160886962144162,0.49493957268076216,-0.09618366371381681",42,142,236,187,187,183,193,1.725770300000022,-4,4,low value,TL,BR
Pri_ET_Study1_27,125,test,Prioritise4,3,circle,cross,square,triangle,"0.22896995211020998,0.45101907426419996,-1.0","1.0,-0.22467733398512213,-0.5303566464837048","0.1997782184249719,0.37114427631595914,0.6168699381761522","1.0,-0.24425036060701033,0.08619108045783674",145,25,250,344,344,329,202,5.4573881999999685,-15,15,high value,BR,BR
Pri_ET_Study1_27,126,test,NoPrioritise,2,square,triangle,cross,circle,"1.0,-0.20571451687417974,0.18014638001872707","0.07186027412725471,0.47920645949573504,-0.5409731165987569","0.03525654226328623,0.4183671124064994,0.5284836519992187","1.0,-0.26238457869240295,-0.4002073564444957",337,161,237,17,237,317,320,2.339561699999649,80,80,equal value,None,BL
Pri_ET_Study1_27,127,test,Prioritise3,3,cross,triangle,circle,square,"0.8886984490493344,0.21562474761751438,-1.0","-0.07020697204541848,0.49392917223661503,-0.22388609625324785","1.0,-0.19533700364355222,-0.6185256211936343","1.0,0.031678509722878445,0.528693730626498",88,179,30,305,305,322,193,3.007645700000012,17,17,low value,BL,BR
Pri_ET_Study1_27,128,test,NoPrioritise,3,cross,triangle,square,circle,"1.0,-0.19533700364355222,-0.6185256211936343","-0.10674528321075638,0.4597702151299572,0.3704541436797111","0.38240568475417525,0.4136729392938614,-1.0","-0.028015013033697245,0.49094955428922593,-0.32385780920023366",30,221,131,173,173,16,281,4.84435829999984,-157,157,equal value,None,BR
Pri_ET_Study1_27,129,test,Prioritise3,0,square,triangle,circle,cross,"0.6517915958318632,0.21196052870658733,0.661939301509457","0.45139045294854396,0.393779284417197,-1.0","1.0,-0.12042756170577695,-0.8836340589512358","1.0,-0.27259515439613147,-0.011730747350127468",280,125,41,351,280,307,269,2.2379360999998426,27,27,low value,BL,TL
